Age,Etablissement,Classe,Commune de  domicile,Heures_Maths,Auto_eval_Maths,Heures_Sciences,Heures_Francais,Moyenne_Maths,Travail_Parents,Cours_Particuliers,Difficultes_6e,Lieu_Brevet,Changements_Parcours,Projets_BAC,Difficultes_Langue,Langue_Maternelle,Ne_Mayotte,Acces_Internet,Notion_Maths,Expression_Libre
16.0,Lycée des Lumières,Seconde,Commune de Mamoudzou,300,,1680,420.0,7.0,0.0,0,0,College kaweni 1,0,Université,1,Shimaoré,1,0,je sait pas,
16.0,Lycée des Lumières,Seconde,Commune de Koungou,120,,240,120.0,5.0,0.0,0,0,,1,BTS,0,Shimaoré,1,,les fonction,
15.0,Lycée des Lumières,Seconde,Commune de Koungou,120,,180,240.0,7.0,1.0,0,0,college majicavo,0,Université ,0,Shimaoré,1,1,les fonction parceque je comprent mieux,
15.0,Lycée des Lumières,Seconde,Commune de Koungou,120,,60,120.0,8.0,0.0,0,1,,1,Université,0,Shimaoré,0,0, la majorité,
15.0,Lycée des Lumières,Seconde,Commune de Koungou,1,,120,60.0,1.0,0.0,0,0,majicavo lamir,1,Université,0,Shimaoré,1,1,RIEN,
16.0,Lycée des Lumières,Seconde,Commune de Koungou,10,,60,240.0,4.0,1.0,0,1,collège majicavo,1,Université ,0,Shimaoré,1,1,j'aime pas les math car j'ai pas de bon résulta ,
17.0,Lycée des Lumières,Seconde,Commune de Mamoudzou,180,,180,300.0,3.0,0.0,0,1,AU COLLEGE DE MAJICAVO 77,1,Université,0,Shimaoré,1,0,je sais pas,
16.0,Lycée des Lumières,Seconde,Commune de Mamoudzou,540,,1200,240.0,9.0,1.0,0,0,Au Collège de Kaweni 1,1,,0,Shimaoré,0,1,j'aime,
16.0,Lycée des Lumières,Seconde,Commune de Koungou,300,,1680,420.0,5.0,0.0,0,1,college kaweni 2,0,Université,0,Shimaoré,1,0,j'amai,
16.0,Lycée de Dembéni,Première,Commune de Mamoudzou,0,,0,0.0,6.0,1.0,0,0,,0,,1,Shimaoré,1,1,Les chiffres ,
17.0,Lycée de Dembéni,Première,Commune de Mamoudzou,420,,180,840.0,9.0,1.0,1,0,,1,Réflexion,1,Shimaoré,1,1,"Je préfère les calcules mais je ne sais pas pourquoi je les aime ,peut-être parce que je trouve que c'est facile.",
17.0,Lycée de Dembéni,1STI2D,Commune de Mamoudzou,30,,30,30.0,5.0,0.0,0,0,Collège de passamainty,1,BUT,0,Shimaoré,1,1,Cette année c'est dure avec notre prof,
16.0,Lycée des Lumières,Seconde,Commune de Koungou,420,,480,120.0,9.0,0.0,0,1,collège de koungou,0,Université,0,Shimaoré,0,0,Pythagore,
16.0,Lycée de Dembéni,Première,Commune de Chiconi,180,,240,180.0,5.0,1.0,0,0,collège de chiconi,0,BTS,0,kibushi,1,1,Suite arithmétiques je l'aime pas parceque c'est difficile j'y arrives pas a le faire. ,
16.0,Lycée des Lumières,Seconde,Commune de Koungou,420,,480,360.0,9.0,0.0,0,1,,1,Université,0,Shimaoré,0,0,Les pythagores,
16.0,Lycée de Dembéni,Première,Commune de M'Tsangamouji,30,,30,30.0,5.0,1.0,0,0, ,0,BTS,0,kibushi,1,1,f(x)=ax²+bx+c. Oui ,
17.0,Lycée de Dembéni,Première,Commune de Dembeni,240,,240,180.0,6.0,0.0,0,0, ,0,Université,0,Shimaoré,1,1,"Delta, c’est facile à faire ",
16.0,Lycée de Dembéni,Première,Commune de Mamoudzou,480,,360,240.0,7.0,1.0,0,1,Collège De Kwalé,0,Université,0,Shimaoré,0,0,"Je retiens aujourd'hui toutes les notions en mathématique car cela me permet d'être plus logique dans la vie , de me préparer à la pensée , de raisonner de manière soignée et de plus de résoudre tous les problèmes liés sur les activités de la vie quotidienne . Et c'est ce qui fait que je l'ai aiment autant .",
16.0,Lycée de Dembéni,Première,Commune de Ouangani,360,,300,240.0,6.0,1.0,0,0,,1,Université,0,Shimaoré,1,0,Une partie des équations vu en seconde parceque le prof expliquer bien et la trigonométrie car c’est le chapitre qu’on a fait il y’a à peine une semaine ,
17.0,Lycée des Lumières,Terminale,Commune de Koungou,180,,600,,5.0,1.0,0,0, ,0,Université,1,Shimaoré,1,1,Fonctions,
17.0,Lycée de Dembéni,Première,Commune de Mamoudzou,20,,20,60.0,4.0,0.0,0,0,collège de Kwale ,0,Université,0,Shimaoré,0,1,Je ne sais pas exactement,
17.0,Lycée des Lumières,Terminale,Commune de Koungou,180,,360,60.0,8.5,1.0,0,1,Koungou Mayotte ,1,Université,1,Shimaoré,1,1,J'aime les mathématiques grâce à l'argent j'aime beaucoup compté etc ,
17.0,Lycée de Dembéni,Première,Commune de M'Tsangamouji,240,,180,120.0,8.0,1.0,0,0,College de mtsangamouji ,0,Université,0,kibushi,1,1,"Statistiques, dérivé, identité remarquable, la langues mathématiques, suites, fonction polynôme, etc. J'aime parce que je comprend avant tout et parce que j'aime les maths. Je suis moins emballé par la géométrie , ni trigonométrie etc..",
19.0,Lycée des Lumières,BTS,Commune de Mamoudzou,0,,60,30.0,7.0,1.0,0,1,Collège de Chiconi,,BTS,,Shimaoré,1,1,Le BFR et le FR,
18.0,Lycée des Lumières,Terminale,Commune de Mamoudzou,0,,240,60.0,5.0,1.0,0,0,Collège K2,0,Université,0,Shimaoré,1,1,Les théorèmes car j'aime la géométrie ,
15.0,Lycée de Mamoudzou Nord,Seconde,Commune de Dembeni,60,,60,60.0,5.0,0.0,0,0, ,0,Ecole de Commerce,0,Shimaoré,1,1,Autre ,
16.0,Lycée de Mamoudzou Nord,Seconde,Commune de Koungou,240,,60,240.0,4.0,0.0,0,0,collège majicavo,1,Université,1,Shimaoré,1,0,Nombre rationnels ,
16.0,Lycée des Lumières,Première,Commune de Mamoudzou,0,,300,300.0,2.0,1.0,0,0,,0,Université,0,Shimaoré,1,1,Aucune notions ,
17.0,Lycée des Lumières,Terminale,Commune de Koungou,0,,30,120.0,2.0,1.0,0,0,Collègue majicavo ,0,Université,0,Shimaoré,1,1,La géométrie ,
20.0,Lycée des Lumières,BTS,Commune de Mamoudzou,120,,180,60.0,4.0,0.0,0,1,collège de passamainty,1,Université,0,Shimaoré,1,0,Oui j'aime la fonction et la marge brut et les calcule.s,
16.0,Lycée des Lumières,Première,Commune de Koungou,0,,180,120.0,4.0,1.0,0,1,Collège de koungou ,1,Ecole spécialisée,0,Shindzouani,0,1,"Y a beaucoup de formules et j'arrive pas à les retenir par cœur , ça m'arrive de les confondre ",
